 ::::: NON-FSAL STEPPERS RECORD ::: 

 TESTING WITH FIXED STEP SIZE IN UMF 

    :::> Field_factor = 0.001


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing VernerRK56 ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04    -2.4359e-15     1.0687e-11     2.5000e+01    -2.2257e-13     5.1870e-13
       2     3.7474e-03    -1.3833e-15     2.1373e-11     5.0000e+01    -8.7135e-13     1.9966e-12
       3     8.4317e-03     1.5314e-14     3.2042e-11     7.5000e+01    -7.6814e-13     2.5437e-12
       4     1.4990e-02     4.8730e-16     4.2726e-11     1.0000e+02    -6.2363e-13     3.8511e-12
       5     2.3421e-02     1.0355e-14     5.3401e-11     1.2500e+02    -1.1480e-12     4.7322e-12
       6     3.3727e-02     8.5129e-15     6.4077e-11     1.5000e+02    -2.0955e-13     5.4285e-12
       7     4.5906e-02     1.2659e-14     7.4749e-11     1.7500e+02     7.7074e-13     5.4854e-12
       8     5.9958e-02     1.4139e-14     8.5420e-11     2.0000e+02     3.7227e-13     5.8265e-12
       9     7.5885e-02     1.0893e-14     9.6094e-11     2.2500e+02    -6.9372e-13     5.9686e-12
      10     9.3685e-02     6.4000e-15     1.0677e-10     2.5000e+02     4.1477e-13     6.1675e-12
      11     1.1336e-01     1.5602e-14     1.1744e-10     2.7500e+02     1.4554e-13     5.9117e-12
      12     1.3491e-01     3.8199e-15     1.2812e-10     3.0000e+02    -7.9624e-14     6.0822e-12
      13     1.5833e-01     7.4995e-15     1.3880e-10     3.2500e+02    -9.7075e-13     6.8781e-12
      14     1.8362e-01     1.9367e-14     1.4947e-10     3.5000e+02    -3.9621e-13     7.8444e-12
      15     2.1079e-01     8.5550e-15     1.6014e-10     3.7500e+02     9.3467e-13     6.9917e-12
      16     2.3983e-01    -2.7579e-16     1.7083e-10     4.0000e+02     1.8024e-13     7.3896e-12
      17     2.7075e-01     1.1973e-14     1.8150e-10     4.2500e+02     1.8336e-13     7.6739e-12
      18     3.0354e-01     5.6209e-16     1.9218e-10     4.5000e+02     2.3401e-13     8.0149e-12
      19     3.3820e-01     3.3210e-15     2.0287e-10     4.7500e+02    -3.7713e-13     8.5834e-12
      20     3.7474e-01     3.9560e-15     2.1355e-10     5.0000e+02     4.8191e-13     8.7539e-12
      21     4.1315e-01     7.7009e-15     2.2422e-10     5.2500e+02    -7.4021e-13     9.4360e-12
      22     4.5344e-01     8.6519e-15     2.3490e-10     5.5000e+02     2.1979e-13     9.2086e-12
      23     4.9559e-01     1.3437e-14     2.4557e-10     5.7500e+02    -8.9911e-13     1.0118e-11
      24     5.3963e-01     1.3391e-14     2.5624e-10     6.0000e+02     1.6619e-13     9.5497e-12
      25     5.8553e-01     2.3459e-14     2.6690e-10     6.2500e+02    -8.4550e-13     1.1028e-11
      26     6.3331e-01     5.8279e-15     2.7758e-10     6.5000e+02    -1.0918e-12     1.2506e-11
      27     6.8296e-01     1.4296e-14     2.8825e-10     6.7500e+02     8.4967e-13     1.2506e-11
      28     7.3449e-01     1.6620e-14     2.9892e-10     7.0000e+02     7.1766e-13     1.1823e-11
      29     7.8789e-01     1.8016e-14     3.0959e-10     7.2500e+02     6.4428e-13     1.0914e-11
      30     8.4317e-01     1.5386e-14     3.2026e-10     7.5000e+02    -7.9034e-13     1.2051e-11
      31     9.0031e-01     7.0053e-15     3.3094e-10     7.7500e+02    -3.1745e-14     1.2960e-11
      32     9.5934e-01     1.6138e-14     3.4161e-10     8.0000e+02     7.8930e-14     1.2619e-11
      33     1.0202e+00     1.0544e-14     3.5229e-10     8.2500e+02    -1.1669e-12     1.3983e-11
      34     1.0830e+00     2.4572e-14     3.6295e-10     8.5000e+02    -2.1597e-13     1.4666e-11
      35     1.1476e+00     3.7900e-15     3.7363e-10     8.7500e+02     9.1593e-14     1.4438e-11
      36     1.2142e+00     1.0297e-14     3.8430e-10     9.0000e+02     1.1787e-12     1.3870e-11
      37     1.2825e+00     9.0815e-15     3.9498e-10     9.2500e+02     2.0435e-13     1.4097e-11
      38     1.3528e+00     9.5322e-15     4.0565e-10     9.5000e+02    -6.9805e-13     1.4893e-11
      39     1.4250e+00     1.4099e-14     4.1632e-10     9.7500e+02    -8.1636e-13     1.5802e-11
      40     1.4990e+00     1.6890e-14     4.2699e-10     1.0000e+03    -1.4884e-13     1.5802e-11
      41     1.5748e+00     1.4815e-14     4.3766e-10     1.0250e+03    -1.1484e-13     1.6144e-11
      42     1.6526e+00     2.0025e-14     4.4833e-10     1.0500e+03    -1.7347e-15     1.6371e-11
      43     1.7322e+00     1.6925e-14     4.5900e-10     1.0750e+03     1.9203e-13     1.5916e-11
      44     1.8137e+00    -4.5171e-15     4.6969e-10     1.1000e+03    -9.5254e-13     1.6598e-11
      45     1.8971e+00     1.2266e-14     4.8036e-10     1.1250e+03     1.1900e-13     1.7053e-11
      46     1.9824e+00     1.5596e-14     4.9103e-10     1.1500e+03     5.6691e-13     1.6826e-11
      47     2.0695e+00     1.7641e-14     5.0170e-10     1.1750e+03    -3.1780e-13     1.7508e-11
      48     2.1585e+00     8.3565e-15     5.1238e-10     1.2000e+03     3.0930e-13     1.7053e-11
      49     2.2494e+00     2.6827e-15     5.2307e-10     1.2250e+03    -1.1021e-12     1.8417e-11
      50     2.3421e+00    -1.1025e-15     5.3375e-10     1.2500e+03    -9.9747e-13     1.9327e-11
      51     2.4367e+00     9.1649e-15     5.4443e-10     1.2750e+03     6.2519e-13     1.9327e-11
      52     2.5332e+00     1.5128e-14     5.5510e-10     1.3000e+03    -4.9440e-13     1.9554e-11
      53     2.6316e+00     3.9634e-15     5.6578e-10     1.3250e+03    -1.5120e-12     2.0918e-11
      54     2.7319e+00    -3.8388e-15     5.7647e-10     1.3500e+03    -1.0046e-12     2.1600e-11
      55     2.8340e+00     9.4265e-15     5.8715e-10     1.3750e+03     3.1971e-13     2.1600e-11
      56     2.9380e+00     1.4303e-14     5.9783e-10     1.4000e+03     1.0429e-12     2.1373e-11
      57     3.0438e+00    -7.5752e-15     6.0852e-10     1.4250e+03    -2.5396e-13     2.2055e-11
      58     3.1516e+00     1.1464e-14     6.1919e-10     1.4500e+03    -7.2633e-13     2.2737e-11
      59     3.2612e+00     1.1425e-14     6.2987e-10     1.4750e+03    -1.0818e-12     2.3874e-11
      60     3.3727e+00    -1.0842e-15     6.4055e-10     1.5000e+03    -1.3182e-12     2.5466e-11
      61     3.4860e+00     1.1082e-14     6.5123e-10     1.5250e+03    -1.1623e-14     2.5011e-11
